machineNo,record_timestamp,spindle_speed_set,spindle_speed_full_yarn,raw_head_speed,draft_ratio,character_coeff,bobbin_coeff,layer_thickness,roving_twist,bobbin_diameter,fixed_length,roving_quantity,pressure_palm_laps,winding_density,form_length,form_angle,reversing_forbid,intubation_position,raw_head_position,stop_position,top_correction,bottom_correction,above_keel_refueling_time_interval,below_keel_refueling_time_interval,nozzle_filling_duration,cone_top_position,dolly_position,take_full_yarn_above_reversing_position,take_full_yarn_below_stop_position,release_full_yarn_above_reversing_position,release_full_yarn_below_stop_position,take_black_bobbin_below_stop_position,take_black_bobbin_above_reversing_position,shake_position,release_black_bobbin_below_stop_position,release_black_bobbin_above_reversing_position,stop_length,return_yarn_length,winding_position,immediate_full_yarn_return_length,advance_parking_length,forbid_adjustment_coeff,blow_suction_air_motor_interval_time,blow_suction_air_motor_continue_time,doffing_process_setting,full_yarn_return_yarn_coeff,full_yarn_twisting_time
5,2016-11-16 01:45:45.680,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2000,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-16 02:38:23.660,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2000,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 03:19:10.077,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-16 03:56:14.487,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1600,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 04:42:19.297,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-16 05:11:31.130,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-16 05:20:42.263,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 06:19:59.893,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-16 06:54:37.583,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-16 07:19:38.020,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 12:12:43.320,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-16 12:13:14.690,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-16 13:17:40.177,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1600,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-16 14:12:44.507,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 14:12:45.217,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-16 14:33:27.800,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-16 15:00:09.870,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-16 15:12:10.883,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 15:27:48.233,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-16 15:45:24.287,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-16 16:24:56.907,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-16 16:38:42.120,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 17:47:29.680,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-16 18:33:27.750,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-16 19:18:19.953,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2000,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-16 19:26:29.470,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
4,2016-11-16 19:27:14.783,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-16 20:34:05.483,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1600,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-16 20:52:34.280,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-16 21:10:21.937,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-16 22:16:50.753,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1600,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-16 22:38:23.620,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-17 00:36:58.793,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2800,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-17 00:42:50.120,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-17 01:02:15.933,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-17 01:46:56.580,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-17 02:16:26.913,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-17 02:27:39.417,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-17 02:48:25.587,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2000,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-17 03:50:40.977,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-17 04:19:59.960,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
1,2016-11-18 00:28:50.833,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-18 02:12:31.593,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-18 02:57:04.897,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-18 03:53:46.850,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
1,2016-11-18 04:05:59.603,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-18 04:06:00.377,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-18 04:39:10.330,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
1,2016-11-18 05:00:30.723,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
4,2016-11-18 05:22:56.450,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-18 05:45:21.983,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,1200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-18 06:30:15.353,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,1600,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-18 07:24:35.190,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2000,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-18 11:27:20.063,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-18 11:49:38.260,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-18 12:03:24.220,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-18 13:16:43.387,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-18 14:24:35.133,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-18 18:05:53.023,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-18 18:47:37.457,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-18 19:45:31.923,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-18 20:47:37.083,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1600,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-18 21:08:29.720,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-18 22:15:26.610,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-18 23:54:01.400,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
4,2016-11-19 00:06:22.917,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-19 00:06:23.430,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1600,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-19 00:28:14.430,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-19 01:07:07.273,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-19 01:12:17.027,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-19 02:24:46.723,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1600,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-19 02:41:27.407,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2000,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-19 02:49:05.260,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-19 03:29:34.690,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-19 03:50:51.037,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-19 05:18:42.617,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-19 05:29:25.073,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-19 05:31:46.840,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-19 05:43:33.967,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2000,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-19 06:12:32.697,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-19 06:13:19.247,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2000,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-19 06:42:22.010,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-19 06:46:23.010,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-19 07:30:37.727,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2000,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-19 07:32:44.020,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-19 07:58:26.273,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-19 07:58:48.130,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-19 12:04:55.830,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-19 15:11:39.210,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-19 17:54:57.843,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-20 00:09:47.050,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
1,2016-11-20 00:10:11.610,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
3,2016-11-20 00:10:53.627,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-20 00:54:21.487,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
1,2016-11-20 01:25:58.510,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-20 01:40:07.237,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1600,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
4,2016-11-20 02:26:26.430,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,1600,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
3,2016-11-20 02:28:13.663,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
4,2016-11-20 02:30:06.190,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,1200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-20 02:36:02.597,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1600,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-20 02:58:14.360,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
4,2016-11-20 03:31:23.727,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,800,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-20 03:40:38.763,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2800,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-20 03:40:42.437,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-20 04:40:30.233,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2016-11-20 04:59:17.283,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
